epoch,steps,cosine_pearson,cosine_spearman
,0,0.05763466329123783,0.20877484029260857
,0,0.36110322291820246,0.5217129934278466
,0,0.05763466329123783,0.20877484029260857
,0,0.36110322291820246,0.5217129934278466
,0,0.3607233813347164,0.5223426349785057
,0,0.36110322291820246,0.5217129934278466
,0,0.7439125834698017,0.76751459921896
,0,0.7437592390348574,0.7674288338525559
,0,0.7439125834698017,0.76751459921896
,0,0.7365960348314723,0.7595598969910365
,0,0.7372142557329914,0.7581291730279394
